seed,replicate,macro_f1_delta_percentage_points
123,8572,0.4561029943
123,8573,-0.1394097067
123,8574,1.1548935192
123,8575,0.3456138542
123,8576,-1.0209758556
123,8577,0.4364862369
123,8578,0.3923223274
123,8579,0.0073079299
123,8580,-0.1859018706
123,8581,0.1651959079
123,8582,0.2238668791
123,8583,-0.6274998243
123,8584,-0.8022580204
123,8585,1.2092225361
123,8586,-0.2859955279
123,8587,0.6098044493
123,8588,-0.1604215282
123,8589,-0.0039250009
123,8590,0.0073564063
123,8591,0.5190217007
123,8592,0.2299202542
123,8593,-0.7317374671
123,8594,0.1819327079
123,8595,-0.0624714635
123,8596,-0.1481034685
123,8597,-0.3872694106
123,8598,0.0045669494
123,8599,-0.9358688036
123,8600,-0.6229677595
123,8601,-0.3186818012
123,8602,-0.2494165292
123,8603,-0.2502414766
123,8604,0.6191773285
123,8605,-0.7276620188
123,8606,-0.5017066132
123,8607,-0.6757889858
123,8608,0.1554419243
123,8609,-0.0336593749
123,8610,-0.2016992830
123,8611,-0.3987415473
123,8612,-0.2052531802
123,8613,0.2132705705
123,8614,0.5742752606
123,8615,-0.2572685142
123,8616,0.0490920929
123,8617,-0.2193827440
123,8618,-0.4898333434
123,8619,-0.9635247286
123,8620,0.8081837424
123,8621,-0.2721263526
123,8622,-0.6131652890
123,8623,0.6634348471
123,8624,-1.2460412733
123,8625,0.7126045265
123,8626,0.4647173670
123,8627,0.9115243792
123,8628,0.3730510653
123,8629,0.5262076329
123,8630,0.3941436301
123,8631,0.1761477299
123,8632,-0.2876028607
123,8633,-0.3036011042
123,8634,0.2521246282
123,8635,0.1719939209
123,8636,0.3690604275
123,8637,0.3484483464
123,8638,-0.3179765641
123,8639,0.0164765374
123,8640,0.3158439944
123,8641,-0.0667316860
123,8642,0.1859958585
123,8643,-0.6430722069
123,8644,0.7678902404
123,8645,0.8187469811
123,8646,-0.2639659565
123,8647,-0.1051805297
123,8648,-0.5132729903
123,8649,0.1933884307
123,8650,-0.1969055539
123,8651,0.2137391752
123,8652,-0.8140620652
123,8653,0.3253500078
123,8654,-0.3934945817
123,8655,0.2557678007
123,8656,-0.7331234257
123,8657,0.6828245078
123,8658,-0.7712659930
123,8659,-0.5117431066
123,8660,-0.2412408094
123,8661,-0.6020312076
123,8662,0.7529589651
123,8663,0.6037535808
123,8664,-0.1763041038
123,8665,-1.0099374879
123,8666,-0.0159794980
123,8667,-0.1895214081
123,8668,-0.1466003965
123,8669,0.8456519111
123,8670,0.0207923783
123,8671,0.8422079619
123,8672,-0.0427851825
123,8673,-0.0114528107
123,8674,-0.9071262337
123,8675,-0.8786806566
123,8676,0.2949182606
123,8677,-0.1333002168
123,8678,0.3045723211
123,8679,0.5064272433
123,8680,-0.3795967338
123,8681,0.1222760614
123,8682,0.3573156491
123,8683,-1.2575497074
123,8684,0.3480347567
123,8685,-1.0787279321
123,8686,0.5275001440
123,8687,-0.7069910836
123,8688,0.1640619608
123,8689,0.5181296741
123,8690,0.3694174933
123,8691,0.2749104069
123,8692,0.3459434908
123,8693,0.0287404298
123,8694,-0.1336436038
123,8695,0.4340658149
123,8696,1.3538263618
123,8697,0.3386296585
123,8698,-0.4515030148
123,8699,-0.1719954167
123,8700,0.2234488721
123,8701,-0.3991760789
123,8702,0.4546504875
123,8703,0.5988326089
123,8704,-0.4430149391
123,8705,-0.1366247519
123,8706,-0.2160539374
123,8707,-0.7345755898
123,8708,0.0941113037
123,8709,0.5608479376
123,8710,0.1668353934
123,8711,-0.2194112976
123,8712,0.7884213242
123,8713,0.5319025211
123,8714,0.3797637260
123,8715,0.2498559568
123,8716,-0.4021176362
123,8717,0.8527293630
123,8718,-1.0451945777
123,8719,-0.5601518471
123,8720,-0.0567320204
123,8721,0.5449059779
123,8722,0.2199871222
123,8723,-0.1792250167
123,8724,-0.3759939862
123,8725,-0.0381923369
123,8726,0.3391523302
123,8727,-0.4581785058
123,8728,0.4714765966
123,8729,0.3732871077
123,8730,0.5343410675
123,8731,0.2755411141
123,8732,1.4365871491
123,8733,-0.0535678606
123,8734,0.3108699904
123,8735,-0.1337287289
123,8736,-0.9815646552
123,8737,0.5871051784
123,8738,0.9602470677
123,8739,-0.2694646353
123,8740,-0.5168280591
123,8741,0.3490928618
123,8742,0.1945149573
123,8743,0.2317796863
123,8744,-0.3667129921
123,8745,-0.7573572191
123,8746,0.2375667939
123,8747,-0.9205376758
123,8748,0.4150293073
123,8749,1.1756364439
123,8750,0.5285362055
123,8751,-0.1430652867
123,8752,-0.3443355173
123,8753,0.2859591014
123,8754,-0.1946324043
123,8755,-0.0158409589
123,8756,-0.1983400065
123,8757,0.2720268423
123,8758,-0.4257908588
123,8759,0.8589287854
123,8760,-0.1735042070
123,8761,0.1762147052
123,8762,-0.4958323971
123,8763,-0.2307912602
123,8764,-0.2917676068
123,8765,-0.2043326248
123,8766,-0.2446796745
123,8767,-0.0127831624
123,8768,-0.4360507544
123,8769,0.2448720358
123,8770,0.0710895011
123,8771,1.0410420078
123,8772,-0.3326262479
123,8773,0.0256379749
123,8774,0.2684691180
123,8775,-0.6995923796
123,8776,-0.5919771861
123,8777,-0.1257022459
123,8778,0.2665299212
123,8779,-0.0118215046
123,8780,0.0046904660
123,8781,-0.3075433688
123,8782,0.8583650202
123,8783,-1.5009927708
123,8784,0.7350778859
123,8785,-0.0483343293
123,8786,0.1135512808
123,8787,-0.3775875577
123,8788,-0.3486557929
123,8789,0.1595265047
123,8790,0.3073546459
123,8791,0.6616469097
123,8792,0.0044140055
123,8793,-0.8117499308
123,8794,-0.4331283546
123,8795,1.2435163796
123,8796,0.4138407684
123,8797,0.1856866222
123,8798,-0.5325893583
123,8799,-0.5286602087
123,8800,0.2110486915
123,8801,-0.9699547365
123,8802,-0.4265435058
123,8803,-0.1443493621
123,8804,0.7599484473
123,8805,-0.1887227398
123,8806,-0.7965174601
123,8807,-0.5046127284
123,8808,-0.3319909870
123,8809,0.4479157300
123,8810,-0.1259057913
123,8811,-0.2787135213
123,8812,-0.4008847415
123,8813,-0.1658600924
123,8814,0.2548473485
123,8815,0.1282304918
123,8816,0.1190244495
123,8817,0.4415126548
123,8818,-0.6990256823
123,8819,-0.0848058570
123,8820,-1.1043504374
123,8821,-0.5998004070
123,8822,0.1214376314
123,8823,0.8398349720
123,8824,0.0022994569
123,8825,-0.1567406778
123,8826,0.2301965395
123,8827,0.5299237955
123,8828,0.2634884146
123,8829,-1.1614993026
123,8830,0.7929376869
123,8831,0.2078755937
123,8832,0.3471546303
123,8833,-0.4147397188
123,8834,0.9600817181
123,8835,0.7182763771
123,8836,-0.5770053883
123,8837,-1.4859862953
123,8838,-0.8585297405
123,8839,0.3842025180
123,8840,-0.3032620051
123,8841,0.1260411249
123,8842,-0.5786246934
123,8843,-0.3148256961
123,8844,0.5288357138
123,8845,-0.0988341711
123,8846,0.8546415175
123,8847,0.0993806794
123,8848,-0.3627988510
123,8849,0.1994452838
123,8850,-0.2759252342
123,8851,-0.1492504844
123,8852,0.0447017176
123,8853,0.1161655184
123,8854,-0.2252889626
123,8855,0.0914790490
123,8856,-0.3492372454
123,8857,0.0495872316
123,8858,1.2584663321
123,8859,0.1853070091
123,8860,-0.8795698047
123,8861,-0.1029655829
123,8862,0.3913366637
123,8863,-0.1352649654
123,8864,0.0109439830
123,8865,0.8106340061
123,8866,0.0574131520
123,8867,-0.2757899353
123,8868,-0.4822792592
123,8869,-0.0490464767
123,8870,-0.3231613078
123,8871,0.7140399349
123,8872,-0.0829862308
123,8873,-0.7490704361
123,8874,0.7290389756
123,8875,-0.1358917584
123,8876,-0.8122909833
123,8877,-0.1712416751
123,8878,-0.7817018394
123,8879,0.5905946135
123,8880,0.0167453297
123,8881,-0.0387957924
123,8882,-0.1273462402
123,8883,0.7575847792
123,8884,-0.0334191478
123,8885,0.0281070021
123,8886,-0.5441609721
123,8887,-1.0849833450
123,8888,0.1133827401
123,8889,-0.9366671172
123,8890,0.2680667030
123,8891,0.2582067326
123,8892,0.0536527101
123,8893,0.1225885455
123,8894,0.7499657583
123,8895,-0.9403416912
123,8896,-1.3081291822
123,8897,-0.6343087999
123,8898,0.4159066774
123,8899,0.1031722579
123,8900,0.7041054156
123,8901,0.0882510619
123,8902,0.5037610419
123,8903,0.2087628069
123,8904,0.9243077426
123,8905,0.0403516634
123,8906,-0.3554367392
123,8907,0.3008190945
123,8908,0.3583894245
123,8909,0.3084635929
123,8910,-0.8606777300
123,8911,0.1048324932
123,8912,-0.7219927758
123,8913,-0.3160941037
123,8914,0.3497702864
123,8915,0.4043299204
123,8916,-0.5386288837
123,8917,0.7141975545
123,8918,-0.0733535576
123,8919,-0.1570977349
123,8920,0.0147033798
123,8921,0.1529551656
123,8922,-0.3339981329
123,8923,-0.2349399937
123,8924,0.4674069940
123,8925,-0.5862330117
123,8926,-0.6099405077
123,8927,-1.0684700285
123,8928,0.2241864395
123,8929,-0.5874467991
123,8930,0.3188057340
123,8931,-0.5859937615
123,8932,-0.2136156944
123,8933,0.3051197536
123,8934,-1.0091197479
123,8935,-0.4619384999
123,8936,-0.1195074586
123,8937,-0.5709186990
123,8938,-0.6695705773
123,8939,1.1278657120
123,8940,-0.0339226592
123,8941,-0.5092733083
123,8942,0.5952373969
123,8943,-0.1317129000
123,8944,-0.8070213573
123,8945,-1.2091512002
123,8946,-0.2582967924
123,8947,-0.2745287732
123,8948,-1.7354539078
123,8949,1.0162980440
123,8950,-0.3112234183
123,8951,-0.7759101706
123,8952,-0.2962506608
123,8953,0.7158144807
123,8954,0.1196025892
123,8955,-0.1685650532
123,8956,-0.1006394613
123,8957,-0.4294040217
123,8958,-0.1560761060
123,8959,-0.6066457475
123,8960,-0.3251830473
123,8961,0.5948336673
123,8962,1.1230533914
123,8963,0.4944974915
123,8964,-0.2497015471
123,8965,-0.8436751715
123,8966,-0.2994185127
123,8967,-0.5807200316
123,8968,-0.7605642730
123,8969,0.6832584560
123,8970,0.2562607689
123,8971,0.7181591539
123,8972,-0.6813879239
123,8973,0.1489597021
123,8974,0.4237615519
123,8975,-0.2253546338
123,8976,-0.3220853919
123,8977,-0.0507691588
123,8978,-0.0912936691
123,8979,0.0379999161
123,8980,-1.0920582374
123,8981,0.4072334047
123,8982,0.3707729683
123,8983,-0.1270606551
123,8984,0.0799626981
123,8985,-0.4611637394
123,8986,-0.2986618361
123,8987,0.0962801903
123,8988,-0.4118413050
123,8989,-0.8186009888
123,8990,0.7645558692
123,8991,1.0956404486
123,8992,-0.9381864501
123,8993,0.2172231223
123,8994,-0.3794160039
123,8995,0.3408465049
123,8996,0.8529767798
123,8997,-0.2956447430
123,8998,1.0006775193
123,8999,0.4802662810
123,9000,-0.0235822888
123,9001,0.3406485492
123,9002,-0.5801155412
123,9003,0.0354620440
123,9004,0.8368264167
123,9005,-0.4798196693
123,9006,0.0735777642
123,9007,0.6960061684
123,9008,-1.2701549884
123,9009,0.1529644084
123,9010,-0.3195895507
123,9011,0.3346159499
123,9012,0.1936119789
123,9013,-0.6051817283
123,9014,-0.5807090720
123,9015,-0.5776943574
123,9016,0.3576539992
123,9017,0.1723251265
123,9018,0.0498274205
123,9019,-1.0648562120
123,9020,0.4593403801
123,9021,-0.4609838190
123,9022,0.3450882824
123,9023,-0.1404833977
123,9024,0.0286329795
123,9025,-0.2475412320
123,9026,0.1852469586
123,9027,0.2936941871
123,9028,1.4086936603
123,9029,0.4901784143
123,9030,0.5864888271
123,9031,0.4764255632
123,9032,-0.0335658463
123,9033,-0.1370506035
123,9034,0.1953399576
123,9035,0.1025674003
123,9036,0.8525224154
123,9037,-0.1649235800
123,9038,-0.4850702918
123,9039,-0.6641988874
123,9040,0.4929006038
123,9041,0.2655084725
123,9042,-0.8177025364
123,9043,-0.1009724899
123,9044,0.9155176985
123,9045,-0.3781737892
123,9046,-0.3582654551
123,9047,-0.3678643122
123,9048,0.5548232830
123,9049,-0.1101708207
123,9050,1.0882872164
123,9051,-0.4803723025
123,9052,0.4824717325
123,9053,-0.9176249131
123,9054,-0.8011597560
123,9055,0.0290149258
123,9056,0.8599329122
123,9057,0.3752531932
123,9058,-0.9603274002
123,9059,-0.7767498983
123,9060,-0.8519481413
123,9061,0.5448491541
123,9062,-0.6032227606
123,9063,0.4514460504
123,9064,1.0982245685
123,9065,0.6530793225
123,9066,-0.4751215808
123,9067,-0.8748452378
123,9068,0.2615205138
123,9069,-0.3107247425
123,9070,0.3719069856
123,9071,0.0539801137
123,9072,0.1013796220
123,9073,-0.7059899874
123,9074,0.3476718735
123,9075,0.5135784118
123,9076,-0.5029284270
123,9077,0.2874331779
123,9078,-0.2744544696
123,9079,-1.0637462178
123,9080,-0.4035316133
123,9081,0.1285565779
123,9082,-0.7930360319
123,9083,-0.1444754329
123,9084,0.3658188080
123,9085,0.1933720864
123,9086,-0.4755660298
123,9087,0.3481397436
123,9088,0.0293425086
123,9089,0.9974637144
123,9090,-0.0780530024
123,9091,0.6227673366
123,9092,-0.3239469897
123,9093,0.4666096772
123,9094,0.2188928582
123,9095,-0.1892195165
123,9096,-0.3437663031
123,9097,-0.5411485926
123,9098,-0.7937703557
123,9099,-0.8654538659
123,9100,0.6985674853
123,9101,-0.9307005699
123,9102,-0.3594787143
123,9103,0.1133909422
123,9104,1.0380246329
123,9105,0.3276411687
123,9106,0.1237475533
123,9107,-0.1146754705
123,9108,0.3859955470
123,9109,0.0375190089
123,9110,-0.3112776653
123,9111,0.4349655242
123,9112,-0.0525236360
123,9113,0.1937324085
123,9114,-0.0987257538
123,9115,0.9616636413
123,9116,0.0637772808
123,9117,0.9554711079
123,9118,0.0802480400
123,9119,-0.7044188135
123,9120,-0.8757618925
123,9121,0.4966507736
123,9122,-0.7085121364
123,9123,0.5064128463
123,9124,0.3265038292
123,9125,0.9482886497
123,9126,-0.5168394994
123,9127,-0.0670647620
123,9128,-0.3004540819
123,9129,-0.0718843794
123,9130,-0.3585288987
123,9131,-0.0831405772
123,9132,-0.9342976854
123,9133,-0.4046704370
123,9134,-0.1761518791
123,9135,1.0523446748
123,9136,-0.2000796271
123,9137,0.0795484655
123,9138,0.7098296545
123,9139,-0.3058158285
123,9140,-0.0450584226
123,9141,0.7176547704
123,9142,-0.0614263542
123,9143,0.8823487675
123,9144,0.5127900324
123,9145,0.0997860037
123,9146,-0.1888570037
123,9147,0.1763017722
123,9148,0.8337737929
123,9149,0.3376403786
123,9150,-0.8734412427
123,9151,-0.7929273162
123,9152,1.0147187583
123,9153,0.1807264561
123,9154,0.8424641160
123,9155,-0.2653101334
123,9156,-0.5685751150
123,9157,-0.6033732120
123,9158,-0.4272004252
123,9159,-0.7464537549
123,9160,0.0693335739
123,9161,-0.4726283027
123,9162,0.1853683075
123,9163,-1.2979667264
123,9164,0.5846556583
123,9165,-1.1757011708
123,9166,-1.1426817395
123,9167,0.4334828441
123,9168,-0.5211687978
123,9169,0.0869863527
123,9170,-0.0679041930
123,9171,-0.6699572111
123,9172,0.4717394438
123,9173,-0.3189894120
123,9174,-0.1156257626
123,9175,-0.0362648746
123,9176,-0.7503254399
123,9177,0.9780482754
123,9178,-0.5168338362
123,9179,-0.3202938593
123,9180,-0.3512616710
123,9181,-0.4590863491
123,9182,0.2356879834
123,9183,-0.6037739261
123,9184,-0.2212918701
123,9185,0.2494580830
123,9186,0.4060527863
123,9187,-0.2630997913
123,9188,0.4257599283
123,9189,0.6988836441
123,9190,-0.1696108517
123,9191,0.1825252987
123,9192,0.2097818365
123,9193,-0.1307231762
123,9194,0.1213030723
123,9195,-0.7961459796
123,9196,0.1604445565
123,9197,-1.4875038568
123,9198,1.0358562226
123,9199,-0.2265240148
123,9200,0.3773224014
123,9201,-0.6936265036
123,9202,-0.6344086170
123,9203,-1.1969378910
123,9204,-0.9751269736
123,9205,0.8989167309
123,9206,-0.8276686441
123,9207,0.0525190692
123,9208,0.4281155833
123,9209,-0.5105170670
123,9210,-0.2904029277
123,9211,-0.6551772113
123,9212,0.6137245001
123,9213,0.4935477602
123,9214,-0.1442312735
123,9215,-0.8705984218
123,9216,0.4234092003
123,9217,1.1011970526
123,9218,0.1581162651
123,9219,0.7458190690
123,9220,0.1208703939
123,9221,-0.2089089533
123,9222,-0.7195247657
123,9223,0.4351847040
123,9224,0.2759470802
123,9225,0.5513134108
123,9226,0.0822478620
123,9227,-0.2758401762
123,9228,0.0937282207
123,9229,-1.0577080161
123,9230,1.1214586140
123,9231,-0.1439377848
123,9232,-0.8625588897
123,9233,-0.6430031394
123,9234,0.0985650519
123,9235,-0.3087418577
123,9236,-0.4488728857
123,9237,0.2073339751
123,9238,0.4436282426
123,9239,0.3772233704
123,9240,-0.5300362536
123,9241,-0.4190613449
123,9242,-0.8521114775
123,9243,-0.1383683005
123,9244,-0.0087635801
123,9245,0.0053228921
123,9246,-0.0365897472
123,9247,-0.4146962523
123,9248,-0.2616395248
123,9249,0.0308394978
123,9250,0.7093031522
123,9251,0.6505124365
123,9252,0.3987405140
123,9253,0.3990382976
123,9254,1.2117737858
123,9255,-0.2155087268
123,9256,-0.4108489069
123,9257,-0.0691171439
123,9258,0.1046184335
123,9259,0.2825026394
123,9260,-0.1912045472
123,9261,0.5479764170
123,9262,0.0750063671
123,9263,0.3012753234
123,9264,-0.7868161058
123,9265,0.7230513470
123,9266,0.6197314270
123,9267,0.8792392989
123,9268,-0.1781416071
123,9269,0.7599396619
123,9270,-0.1538421445
123,9271,0.3711915787
123,9272,0.1163610029
123,9273,-0.1211581543
123,9274,1.3095100937
123,9275,-0.5792807739
123,9276,0.0765265747
123,9277,0.5398819944
123,9278,0.1467057958
123,9279,-0.6707112639
123,9280,0.9815502642
123,9281,0.1971477685
123,9282,1.0536751697
123,9283,-0.9252243809
123,9284,0.4898061311
123,9285,-0.3473117936
123,9286,0.1479407168
123,9287,0.1302116491
123,9288,0.2218453355
123,9289,0.1188444150
123,9290,-0.8648884111
123,9291,0.0994100938
123,9292,0.4368404074
123,9293,0.7475106125
123,9294,-0.7612389499
123,9295,0.6258866280
123,9296,0.4182512771
123,9297,-0.6179553761
123,9298,0.1315288967
123,9299,-0.2080507956
123,9300,-0.6288068676
123,9301,-0.8295328894
123,9302,0.2740599218
123,9303,0.4686373229
123,9304,-0.7359493171
123,9305,0.3164047186
123,9306,0.4825884845
123,9307,0.5144394790
123,9308,-0.5706218037
123,9309,0.0099238762
123,9310,0.7028916215
123,9311,0.7030544747
123,9312,0.6891336909
123,9313,0.1280953184
123,9314,-0.0820415843
123,9315,0.0374215068
123,9316,0.2171962884
123,9317,-0.1074204562
123,9318,-0.2799793333
123,9319,-0.4854344727
123,9320,0.0968635378
123,9321,0.6378393483
123,9322,0.8142780240
123,9323,0.1581794003
123,9324,-0.2629966245
123,9325,-0.1296174103
123,9326,-0.2675502746
123,9327,-0.5280973434
123,9328,-0.9629296541
123,9329,-0.6050636347
123,9330,-0.3973170241
123,9331,0.6261284446
123,9332,0.1255078923
123,9333,-0.3220026676
123,9334,0.4773005141
123,9335,0.2129455527
123,9336,-0.8125989891
123,9337,0.2068226252
123,9338,0.3235286470
123,9339,0.1175896232
123,9340,-0.4082001080
123,9341,-0.4533653672
123,9342,0.9059229432
123,9343,1.0926687848
123,9344,0.5810802524
123,9345,0.4880385847
123,9346,0.3736978822
123,9347,-0.1863543750
123,9348,-0.5314508818
123,9349,0.4083367856
123,9350,0.1861301169
123,9351,-0.6146753451
123,9352,-0.1200904288
123,9353,-0.9657608125
123,9354,-0.9243371118
123,9355,0.6469356555
123,9356,0.4266450623
123,9357,-0.2073969772
123,9358,0.6509192896
123,9359,-0.0538309370
123,9360,-0.4189944040
123,9361,-0.1000271737
123,9362,0.0930208045
123,9363,0.1976684092
123,9364,0.3271705208
123,9365,0.0040932559
123,9366,-0.2677728190
123,9367,-0.2581007142
123,9368,0.9892507887
123,9369,0.2939776626
123,9370,-0.7836968417
123,9371,0.4490613132
123,9372,0.0248794738
123,9373,-0.6074193581
123,9374,0.5961734547
123,9375,-0.0686138246
123,9376,-0.5838710156
123,9377,-0.3107582301
123,9378,-0.9755713578
123,9379,0.8787882564
123,9380,0.1256329190
123,9381,-0.2210690655
123,9382,-0.7467868773
123,9383,0.0580492437
123,9384,-1.4260393540
123,9385,-0.9761262048
123,9386,0.8726974233
123,9387,-0.6552175500
123,9388,0.5420709658
123,9389,0.8148741385
123,9390,0.3572606440
123,9391,0.2203427538
123,9392,0.1672629630
123,9393,0.0445206651
123,9394,-0.2695021229
123,9395,0.4504581485
123,9396,-0.2128469872
123,9397,-0.9612253523
123,9398,0.6800012927
123,9399,0.4937253710
123,9400,-0.1528692802
123,9401,-0.4739374508
123,9402,-0.0210183427
123,9403,-0.4226332241
123,9404,0.7889985809
123,9405,0.6000270676
123,9406,0.0898287804
123,9407,-0.0894835502
123,9408,0.2245914037
123,9409,0.4432264120
123,9410,0.2906526000
123,9411,0.2376572887
123,9412,-0.2589146981
123,9413,-0.0915120305
123,9414,0.2065848775
123,9415,0.4630684501
123,9416,0.6194603564
123,9417,-1.2989660917
123,9418,0.6086513728
123,9419,-0.2753868413
123,9420,-0.5464247752
123,9421,1.3235786959
123,9422,-0.2513271297
123,9423,-0.8371550549
123,9424,-0.1002585617
123,9425,0.8945501445
123,9426,-0.4748961172
123,9427,-0.1921131736
123,9428,-0.5324556909
123,9429,0.7143548957
123,9430,-0.0028784534
123,9431,-0.0829110886
123,9432,0.2391723331
123,9433,-0.1073560839
123,9434,-0.3627700860
123,9435,-0.0248408165
123,9436,0.4091335258
123,9437,0.0649752528
123,9438,0.5652431075
123,9439,-0.3172337389
123,9440,0.0479890640
123,9441,0.1406336578
123,9442,1.3774203834
123,9443,0.2109923071
123,9444,0.2871582098
123,9445,-0.5205071791
123,9446,0.0233982037
123,9447,-0.5304788093
123,9448,0.2718660012
123,9449,-0.2689339962
123,9450,-0.0340607781
123,9451,-0.7319249096
123,9452,1.3204007812
123,9453,0.1629523817
123,9454,0.1078055081
