seed,replicate,accuracy_delta_percentage_points,macro_f1_delta_percentage_points
123,2978,0.1850210076,0.5446724000
123,2979,0.1657479860,0.8872781896
123,2980,0.2197124465,1.3614390188
123,2981,0.1541841730,1.0825187255
123,2982,0.2235670508,0.9393420689
123,2983,0.1272019427,1.9358056264
123,2984,0.1580387773,1.1184967219
123,2985,0.1541841730,0.6409048501
123,2986,0.1117835254,0.9561787318
123,2987,0.1888756119,1.3850138106
123,2988,0.2428400725,1.5971849491
123,2989,0.2813861157,2.5862823273
123,2990,0.0925105038,0.5555310124
123,2991,0.0732374822,1.0640265086
123,2992,0.1618933816,1.0045094605
123,2993,0.1850210076,0.7888487521
123,2994,0.1618933816,1.2103482957
123,2995,0.2197124465,1.3859023379
123,2996,0.1927302162,1.7718969558
123,2997,0.0925105038,1.3522263139
123,2998,0.2004394249,1.6612918540
123,2999,0.2351308638,1.2618979142
123,3000,0.1541841730,1.3363941847
123,3001,0.1580387773,0.6116879050
123,3002,0.2505492811,1.5339084574
123,3003,0.1541841730,0.8427291298
123,3004,0.2775315114,2.0492156585
123,3005,0.2698223027,2.2715764110
123,3006,0.1888756119,0.8685075312
123,3007,0.1194927341,1.0323164648
123,3008,0.1696025903,1.6581671605
123,3009,0.1657479860,1.1089447523
123,3010,0.2197124465,1.3603325195
123,3011,0.2890953244,1.2849344442
123,3012,0.2582584898,1.4263038424
123,3013,0.0616736692,0.3044460251
123,3014,0.1503295687,2.2217931199
123,3015,0.0770920865,0.7666439112
123,3016,0.1773117989,1.5545125681
123,3017,0.1734571946,0.7696591176
123,3018,0.2158578422,1.0177339173
123,3019,0.1272019427,0.5620949218
123,3020,0.2544038854,1.5195222407
123,3021,0.1541841730,0.9383978778
123,3022,0.2120032379,1.0716739150
123,3023,0.1541841730,1.9603755968
123,3024,0.1696025903,1.4124990771
123,3025,0.0770920865,0.9178685061
123,3026,0.1965848206,1.5296666858
123,3027,0.2004394249,1.2332078654
123,3028,0.0925105038,0.6735555371
123,3029,0.1888756119,1.6039346938
123,3030,0.2197124465,1.7352915584
123,3031,0.1696025903,0.7321283710
123,3032,0.1464749643,0.5173229440
123,3033,0.1002197124,0.9646864826
123,3034,0.1040743168,0.9696990260
123,3035,0.2004394249,0.8748671167
123,3036,0.1773117989,2.0022877245
123,3037,0.2197124465,1.3972881320
123,3038,0.1349111514,1.1684052705
123,3039,0.1965848206,1.3330614699
123,3040,0.1387657557,1.0485681586
123,3041,0.2197124465,1.2782691293
123,3042,0.1387657557,1.3028403026
123,3043,0.1811664033,1.7373459221
123,3044,0.1657479860,0.3015455708
123,3045,0.1773117989,0.6156609549
123,3046,0.1156381297,1.3146875486
123,3047,0.1734571946,0.7349069703
123,3048,0.1426203600,0.9225273513
123,3049,0.2736769071,2.8139793410
123,3050,0.1194927341,1.5252252054
123,3051,0.1426203600,0.3954029778
123,3052,0.1272019427,1.4204810075
123,3053,0.2312762595,1.3750368602
123,3054,0.2389854681,2.5845944106
123,3055,0.1888756119,1.3267899642
123,3056,0.2081486335,1.6793159247
123,3057,0.2274216552,1.4259404025
123,3058,0.2274216552,0.7234204460
123,3059,0.1194927341,1.4536702299
123,3060,0.1310565470,1.5446917223
123,3061,0.1657479860,0.7428767610
123,3062,0.0770920865,1.1552110818
123,3063,0.1734571946,0.6234507713
123,3064,0.2428400725,0.9986934172
123,3065,0.1773117989,1.8825466671
123,3066,0.2081486335,0.7826095137
123,3067,0.1541841730,0.9429832540
123,3068,0.2235670508,1.3319175227
123,3069,0.2197124465,1.2602737615
123,3070,0.2042940292,1.1865401287
123,3071,0.1657479860,1.9021696117
123,3072,0.2351308638,1.4477263817
123,3073,0.1233473384,0.9183978078
123,3074,0.2505492811,1.4725544543
123,3075,0.1194927341,0.6535869470
123,3076,0.2351308638,1.3369067853
123,3077,0.1349111514,0.5265738094
123,3078,0.2081486335,1.1259584593
123,3079,0.1888756119,1.9127313489
123,3080,0.0501098562,0.3336622700
123,3081,0.1618933816,0.5696995297
123,3082,0.2312762595,1.7114805924
123,3083,0.1387657557,1.4838269270
123,3084,0.2042940292,1.9593428880
123,3085,0.1773117989,2.3908502234
123,3086,0.1811664033,1.5253220085
123,3087,0.2120032379,1.6603733418
123,3088,0.1773117989,1.2605308284
123,3089,0.1618933816,1.8339030926
123,3090,0.1040743168,1.5239870259
123,3091,0.1773117989,1.1051196688
123,3092,0.2659676984,0.8617301861
123,3093,0.2081486335,1.4191726736
123,3094,0.1888756119,1.8480787008
123,3095,0.1233473384,0.4412602066
123,3096,0.1734571946,0.8042856841
123,3097,0.1387657557,1.0381782780
123,3098,0.1156381297,0.8984293336
123,3099,0.3584782022,2.6247756948
123,3100,0.1850210076,1.3173300026
123,3101,0.2351308638,1.7163577928
123,3102,0.0963651081,0.4951914712
123,3103,0.2582584898,1.1218218220
123,3104,0.1657479860,0.4307202843
123,3105,0.1272019427,1.5823422836
123,3106,0.2582584898,1.6705151610
123,3107,0.2621130941,1.7937252327
123,3108,0.2197124465,1.3180851931
123,3109,0.0848012951,0.5722346297
123,3110,0.1503295687,0.7095152966
123,3111,0.1426203600,0.6228136040
123,3112,0.1040743168,0.9523335121
123,3113,0.1194927341,0.6011635655
123,3114,0.1272019427,1.3746161178
123,3115,0.1888756119,1.9542784343
123,3116,0.1850210076,0.8077883780
123,3117,0.2197124465,1.1516526495
123,3118,0.1272019427,0.6154112647
123,3119,0.2544038854,1.7045683290
123,3120,0.2428400725,1.7716240440
123,3121,0.2466946768,2.1674368884
123,3122,0.1965848206,1.5090304876
123,3123,0.2120032379,0.7771859769
123,3124,0.1079289211,0.1115130376
123,3125,0.2004394249,1.2130376123
123,3126,-0.0308368346,0.1375750225
123,3127,0.2389854681,0.9134970240
123,3128,0.0963651081,1.2735901994
123,3129,0.0539644605,1.7879458723
123,3130,0.0578190649,1.1399751524
123,3131,0.1734571946,1.3098999676
123,3132,0.1117835254,-0.0462130424
123,3133,0.1580387773,1.2055204337
123,3134,0.0770920865,0.3488118892
123,3135,0.2081486335,1.0915725783
123,3136,0.1734571946,1.1384636754
123,3137,0.2621130941,1.5014236370
123,3138,0.0578190649,0.7582366639
123,3139,0.1464749643,0.4128370551
123,3140,0.2274216552,1.1520508642
123,3141,0.1156381297,1.2612812150
123,3142,0.2081486335,1.0824805347
123,3143,0.3237867633,2.0302878951
123,3144,0.0886558995,0.1460296518
123,3145,0.1734571946,1.3962804713
123,3146,0.2351308638,1.6186606589
123,3147,0.1850210076,1.0366972638
123,3148,0.1541841730,0.9062669518
123,3149,0.0925105038,1.1570280388
123,3150,0.1272019427,0.6871011799
123,3151,0.1965848206,1.5896721142
123,3152,0.2197124465,2.0170500311
123,3153,0.1618933816,1.0902569577
123,3154,0.1618933816,1.3602392347
123,3155,0.1464749643,0.4991100596
123,3156,0.2235670508,1.3416397596
123,3157,0.1117835254,1.0249603827
123,3158,0.0462552519,0.3721267979
123,3159,0.1194927341,1.4300166380
123,3160,0.1349111514,0.8756755041
123,3161,0.1773117989,1.8052100263
123,3162,0.1117835254,1.1257430090
123,3163,0.2004394249,0.7574357053
123,3164,0.1734571946,1.6973769058
123,3165,0.1888756119,2.0756826192
123,3166,0.0925105038,0.2979245625
123,3167,0.1310565470,0.6955694302
123,3168,0.2274216552,1.7011414909
123,3169,0.1927302162,0.6641683496
123,3170,0.2120032379,1.5638298966
123,3171,0.1387657557,1.2294764208
123,3172,0.0693828778,1.2728887208
123,3173,0.1580387773,1.2340199438
123,3174,0.1387657557,0.6982137303
123,3175,0.1349111514,0.8618416061
123,3176,0.2042940292,0.7839042215
123,3177,0.2312762595,1.7229880897
123,3178,0.2235670508,1.4053441931
123,3179,0.1040743168,0.5339606608
123,3180,0.1387657557,1.0357381051
123,3181,0.1426203600,1.7125948190
123,3182,0.1657479860,1.2526717015
123,3183,0.0578190649,0.5516258918
123,3184,0.2659676984,1.4879236693
123,3185,0.0809466908,1.1819905318
123,3186,0.0154184173,0.3818217122
123,3187,0.2544038854,1.8841244157
123,3188,0.1734571946,0.6204712075
123,3189,0.1503295687,1.2040372202
123,3190,0.1156381297,1.0978548119
123,3191,0.1965848206,1.4548372776
123,3192,0.1657479860,1.8520067688
123,3193,0.2659676984,1.4342799832
123,3194,0.1541841730,1.2939988956
123,3195,0.1387657557,1.1291792607
123,3196,0.2081486335,1.1654283065
123,3197,0.2312762595,1.5450008966
123,3198,0.2197124465,2.5666604889
123,3199,0.2120032379,1.0090270582
123,3200,0.1426203600,1.2969961635
123,3201,0.1811664033,1.9456023018
123,3202,0.1696025903,1.1453881300
123,3203,0.1310565470,0.2468296656
123,3204,0.1272019427,0.4688674487
123,3205,0.1002197124,0.7252656185
123,3206,0.2621130941,1.3226108272
123,3207,0.1310565470,1.5690191428
123,3208,0.1811664033,1.0833525103
123,3209,0.1156381297,0.5100041819
123,3210,0.2505492811,2.5943526304
123,3211,0.1927302162,1.9558198016
123,3212,0.1464749643,0.2944336135
123,3213,0.1233473384,0.5601638110
123,3214,0.2505492811,1.3446112921
123,3215,0.1541841730,0.4521099390
123,3216,0.1888756119,1.2718020422
123,3217,0.1503295687,0.6527114076
123,3218,0.1079289211,0.9212487288
123,3219,0.1156381297,0.9140654575
123,3220,0.1387657557,1.1220864966
123,3221,0.0269822303,0.0010681909
123,3222,0.1850210076,0.5884893138
123,3223,0.1888756119,2.1976597745
123,3224,0.1194927341,1.0870997789
123,3225,0.2197124465,1.4719803068
123,3226,0.1349111514,1.5169214911
123,3227,0.1387657557,1.2662045817
123,3228,-0.0077092086,0.7674686220
123,3229,0.1464749643,0.1353522602
123,3230,0.2312762595,2.1243946280
123,3231,0.2312762595,2.2157139091
123,3232,0.0963651081,0.0703472641
123,3233,0.1734571946,1.3684866757
123,3234,0.1773117989,0.8649494422
123,3235,0.2274216552,1.1293495569
123,3236,0.0848012951,-0.1814556347
123,3237,0.2081486335,2.0548343954
123,3238,0.1117835254,0.1445773679
123,3239,0.2389854681,2.1019045497
123,3240,0.1464749643,0.5677232411
123,3241,0.2197124465,1.3764904381
123,3242,0.1696025903,1.0162645996
123,3243,0.1387657557,0.6942484575
123,3244,0.1387657557,0.4356348993
123,3245,0.0886558995,0.4780519344
123,3246,0.2081486335,1.0232799858
123,3247,0.1734571946,0.5213834340
123,3248,0.2544038854,1.6738050153
123,3249,0.1156381297,0.2663131578
123,3250,0.2312762595,1.9080933818
123,3251,0.1426203600,0.7064680507
123,3252,0.1156381297,1.2172556012
123,3253,0.2081486335,1.3900357136
123,3254,0.1233473384,1.1977027225
123,3255,0.1002197124,0.2904223770
123,3256,-0.0115638130,-0.0037482830
123,3257,0.2197124465,1.0705139431
123,3258,0.2004394249,0.3819018590
123,3259,0.2274216552,1.3521888781
123,3260,0.2004394249,1.5308030201
123,3261,0.2235670508,2.2810201642
123,3262,0.1696025903,1.4057770382
123,3263,0.2042940292,0.1998640720
123,3264,0.1233473384,0.8421932207
123,3265,0.1349111514,1.8831783719
123,3266,0.1541841730,1.2315291129
123,3267,0.1927302162,1.0860039557
123,3268,0.1310565470,0.5213374423
123,3269,0.2235670508,1.8150574107
123,3270,0.0770920865,0.9320498963
123,3271,0.1811664033,0.7166804882
123,3272,0.1272019427,1.9531985845
123,3273,0.2042940292,1.3405345763
123,3274,0.1657479860,1.0020399265
123,3275,0.0115638130,0.6363350901
123,3276,0.1233473384,0.9076568832
123,3277,0.1850210076,1.8426654278
123,3278,0.0963651081,1.0530442975
123,3279,0.2466946768,1.7678458095
123,3280,0.2042940292,1.4462939097
123,3281,0.2004394249,1.2209082147
123,3282,0.1850210076,0.8252541669
123,3283,0.1387657557,0.6998382258
123,3284,0.1965848206,1.3423425249
123,3285,0.1734571946,1.3341179105
123,3286,0.1233473384,0.8409093932
123,3287,0.2582584898,1.5863879976
123,3288,0.1156381297,0.7140146733
123,3289,0.1696025903,1.1637377766
123,3290,0.1310565470,0.4379874475
123,3291,0.2274216552,1.0186637378
123,3292,0.1618933816,1.1202331993
123,3293,0.1541841730,0.9882419753
123,3294,0.1696025903,0.5075799908
123,3295,0.1464749643,0.4122695774
123,3296,0.0154184173,0.8262063232
123,3297,0.2428400725,1.3938687547
123,3298,0.1503295687,0.4086612582
123,3299,0.0963651081,0.6052018133
123,3300,0.2389854681,1.5819744697
123,3301,0.0925105038,1.2183541913
123,3302,0.1387657557,1.2507062849
123,3303,0.0269822303,1.0718843626
123,3304,0.2004394249,1.6948214059
123,3305,0.1657479860,0.6904543651
123,3306,0.2505492811,1.0862410398
123,3307,0.1888756119,0.4417446278
123,3308,0.0231276259,-0.3582903085
123,3309,0.2466946768,1.6579004390
123,3310,0.1079289211,0.9449662303
123,3311,0.0732374822,1.0139646305
123,3312,0.1387657557,1.0450964021
123,3313,0.2004394249,1.5534203841
123,3314,0.1696025903,0.9160063238
123,3315,0.1541841730,0.4712090021
123,3316,0.1618933816,1.5606245508
123,3317,0.1888756119,1.2577265734
123,3318,0.2929499287,2.1143085133
123,3319,-0.0269822303,-0.3537982533
123,3320,0.1811664033,1.7485782080
123,3321,0.1618933816,0.6954312492
123,3322,0.1503295687,1.3157623950
123,3323,0.1310565470,0.5140704937
123,3324,0.1156381297,0.7788250280
123,3325,0.1156381297,0.7588367744
123,3326,0.2235670508,1.2411765265
123,3327,0.1888756119,1.4134209934
123,3328,0.1618933816,0.6318596676
123,3329,0.1734571946,1.4955686137
123,3330,0.1002197124,0.4034324519
123,3331,0.1734571946,0.5672216279
123,3332,0.1079289211,0.0168939614
123,3333,0.1233473384,0.6396849111
123,3334,0.1888756119,1.2046870669
123,3335,0.2042940292,1.7941276838
123,3336,0.2120032379,1.8880700708
123,3337,0.0655282735,0.4672078991
123,3338,0.1387657557,0.9690793032
123,3339,0.0616736692,1.0336928326
123,3340,0.2081486335,1.0636841347
123,3341,0.1117835254,0.8017697500
123,3342,0.2389854681,1.4528254675
123,3343,0.2120032379,1.4506231721
123,3344,0.2968045330,1.9090310997
123,3345,0.1310565470,1.1476929061
123,3346,0.1310565470,0.8140472719
123,3347,0.1811664033,1.7809598513
123,3348,0.2158578422,1.8677120425
123,3349,0.0655282735,0.6497624181
123,3350,0.2004394249,2.4290573840
123,3351,0.2004394249,1.6255320834
123,3352,0.1888756119,0.8675157159
123,3353,0.1194927341,1.0635382575
123,3354,0.1310565470,1.1202963499
123,3355,0.1927302162,0.8326384852
123,3356,0.2698223027,1.8719470151
123,3357,0.2158578422,1.8389898985
123,3358,0.0462552519,0.5361883566
123,3359,0.2544038854,0.8057322995
123,3360,0.1117835254,0.3667019974
123,3361,0.0886558995,0.5717245212
123,3362,0.2042940292,1.3543750196
123,3363,0.1580387773,1.2178105721
123,3364,0.2120032379,1.3681734066
123,3365,0.1503295687,1.4119232753
123,3366,0.1503295687,0.6466185585
123,3367,0.2351308638,2.1624027882
123,3368,0.2120032379,1.1753644433
123,3369,0.2081486335,1.0480227651
123,3370,0.2466946768,1.9139038272
123,3371,0.2004394249,1.2493877684
123,3372,0.1773117989,0.2408589488
123,3373,0.0154184173,0.0251738712
123,3374,0.1541841730,1.2131551253
123,3375,0.1387657557,0.6281418384
123,3376,0.1349111514,0.9198149070
123,3377,0.1965848206,0.8410758733
123,3378,0.0154184173,0.4492676374
123,3379,0.0770920865,0.7502950343
123,3380,0.1773117989,1.2325157786
123,3381,0.1156381297,1.2988324166
123,3382,0.1194927341,0.7987277377
123,3383,0.1541841730,1.5089548684
123,3384,0.1464749643,1.0902577833
123,3385,0.2659676984,1.3572804398
123,3386,0.1888756119,1.2588557497
123,3387,0.1117835254,1.5954185430
123,3388,0.2004394249,2.5596000289
123,3389,0.0925105038,1.0849844144
123,3390,0.0462552519,0.8583591258
123,3391,0.1657479860,1.2012069044
123,3392,0.2042940292,1.3100986993
123,3393,0.1079289211,0.6712124439
123,3394,0.1580387773,0.9502007645
123,3395,0.1696025903,0.9505688982
123,3396,0.1734571946,1.8500237018
123,3397,0.2197124465,1.8802377458
123,3398,0.0886558995,0.5289262124
123,3399,0.1888756119,1.5866738232
123,3400,0.0346914389,0.7551069774
123,3401,0.0154184173,0.5128194890
123,3402,0.0963651081,0.6491668692
123,3403,0.2312762595,0.9165469183
123,3404,0.0925105038,0.7662053618
123,3405,0.1734571946,1.1455243348
123,3406,0.0732374822,0.7747125485
123,3407,0.2852407200,1.4508165179
123,3408,0.1272019427,0.9514439630
123,3409,0.2042940292,1.0167085423
123,3410,0.1580387773,1.3994389431
123,3411,0.1773117989,0.8697127428
123,3412,0.3006591373,1.6504696229
123,3413,0.1040743168,0.9902120116
123,3414,0.2736769071,1.7800772020
123,3415,0.1657479860,1.7657613165
123,3416,0.1618933816,1.0802726923
123,3417,0.0346914389,0.2052865233
123,3418,0.2235670508,2.4448028542
123,3419,-0.0038546043,0.1647496956
123,3420,0.1541841730,0.9527480313
123,3421,0.0539644605,0.6856366487
123,3422,0.1850210076,1.5368645339
123,3423,0.1734571946,0.9566357481
123,3424,0.2197124465,1.5570805749
123,3425,0.2736769071,2.0136111758
123,3426,0.1657479860,1.0173883789
123,3427,0.2312762595,1.2906707187
123,3428,0.2004394249,1.2966617234
123,3429,0.2274216552,2.1646633547
123,3430,0.1888756119,1.8558054786
123,3431,0.1811664033,1.3633072627
123,3432,0.1194927341,0.7854472183
123,3433,0.2698223027,2.9159643235
123,3434,0.1657479860,0.8757996542
123,3435,0.0655282735,0.7558269280
123,3436,0.0424006476,0.6141787690
123,3437,0.1734571946,0.9020636730
123,3438,0.1464749643,1.3956369189
123,3439,0.2505492811,0.9220986796
123,3440,0.0925105038,0.4384577429
123,3441,0.2274216552,1.9042902611
123,3442,0.1965848206,1.5789898226
123,3443,0.2235670508,1.5775581520
123,3444,0.1850210076,2.0334898451
123,3445,-0.0308368346,-0.5496944927
123,3446,0.2197124465,1.2844063500
123,3447,0.0925105038,0.5038480501
123,3448,0.1541841730,1.0158322846
123,3449,0.2158578422,1.1041499188
123,3450,0.1580387773,2.0220985653
123,3451,0.3122229503,1.4044032309
123,3452,0.2466946768,1.5857456877
123,3453,0.1040743168,1.1818529355
123,3454,0.2120032379,1.6567038873
123,3455,0.1156381297,1.1879448608
123,3456,0.1696025903,1.0232816924
123,3457,0.1272019427,1.3118140674
123,3458,0.1618933816,1.5468948076
123,3459,0.1811664033,1.4389332860
123,3460,0.1464749643,1.6778656234
123,3461,0.1696025903,1.3559062313
123,3462,0.2235670508,1.3714882551
123,3463,0.0886558995,0.7366342000
123,3464,0.1773117989,1.5619446845
123,3465,0.2736769071,1.6469327727
123,3466,0.2042940292,1.3879023840
123,3467,0.1002197124,1.3031426971
123,3468,0.0925105038,0.7949552576
123,3469,0.1079289211,1.3931908803
123,3470,0.2544038854,1.1607250813
123,3471,0.2312762595,1.9436881746
123,3472,0.1888756119,0.7011742892
123,3473,0.2120032379,1.4262160990
123,3474,0.1965848206,1.0037613188
123,3475,0.1002197124,1.3767003643
123,3476,0.1618933816,0.9661146767
123,3477,0.1541841730,1.0080834305
123,3478,0.2389854681,1.8099649837
123,3479,0.0501098562,0.6720320778
123,3480,0.1657479860,1.2930426940
123,3481,0.0963651081,1.0886399167
123,3482,0.0770920865,0.8919374667
123,3483,0.1426203600,1.0982050839
123,3484,0.0501098562,0.5022877101
123,3485,0.1657479860,1.6496872114
123,3486,0.1888756119,1.1073580262
123,3487,0.1580387773,0.8811297248
123,3488,0.1734571946,1.3858097512
123,3489,0.1696025903,0.4448068037
123,3490,0.2158578422,1.0263806427
123,3491,0.1965848206,1.0831760209
123,3492,0.2081486335,1.5702712710
123,3493,0.0732374822,1.3203012250
123,3494,0.2428400725,1.0029452366
123,3495,0.0732374822,0.4225448516
123,3496,0.1734571946,1.6516150258
123,3497,0.0501098562,0.8217081232
123,3498,0.1310565470,1.1106841807
123,3499,0.1002197124,0.3982977294
123,3500,0.1734571946,0.9877276516
123,3501,0.1696025903,1.3969291793
123,3502,0.1657479860,1.1851541369
123,3503,0.0925105038,0.9701361569
123,3504,0.0732374822,0.2024734900
123,3505,0.1541841730,1.4190986717
123,3506,0.2120032379,0.8566170406
123,3507,0.2081486335,2.0597484355
123,3508,0.1888756119,2.3037034549
123,3509,0.2466946768,1.9166024330
123,3510,0.1310565470,1.1172350183
123,3511,0.1040743168,1.0679035843
123,3512,0.0616736692,0.5329701124
123,3513,0.1349111514,1.1988074199
123,3514,0.2004394249,1.6050710423
123,3515,0.0308368346,0.0189932985
123,3516,0.1580387773,1.0214770144
123,3517,0.1387657557,1.1669320282
123,3518,0.2389854681,1.1698068094
123,3519,0.2466946768,2.1081401448
123,3520,0.0269822303,0.7292459059
123,3521,0.1117835254,1.9326960019
123,3522,0.1349111514,1.7431229748
123,3523,0.0732374822,0.5932548517
123,3524,0.0770920865,0.5592840220
123,3525,0.0578190649,0.2355124965
123,3526,0.2197124465,0.9735725133
123,3527,0.1272019427,1.0472005025
123,3528,0.2235670508,0.6092040937
123,3529,0.2544038854,2.0774684361
